chapter,path,title,word_count,below_3500
1,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-001.md,# 第一章 欠债的人，先救一家更欠的店,3340,True
2,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-002.md,# 第二章 爆柠茶不是神药，是让人先别砸店,3171,True
3,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-003.md,# 第三章 平台要冲量，老板要活命,3249,True
4,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-004.md,# 第四章 差评不是刀，是漏水声,3204,True
5,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-005.md,# 第五章 好评不能刷，能抢救,2620,True
6,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-006.md,# 第六章 首页推荐不是奖状，是压力锅,2756,True
7,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-007.md,# 第七章 房租不是刀，是刀柄,2820,True
8,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-008.md,# 第八章 投诉像开水，先别伸手捞,2777,True
9,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-009.md,# 第九章 老客告示比广告贵,3154,True
10,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-010.md,# 第十章 第一案复盘，第二口蒸汽,2584,True
11,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-011.md,# 第十一章 包子铺的账，比蒸笼还烫,2809,True
12,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-012.md,# 第十二章 早高峰没有重来一次,3243,True
13,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-013.md,# 第十三章 包子能顶饿，家里的话更顶人,3120,True
14,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-014.md,# 第十四章 明天把蒸笼推到门口,2289,True
15,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-015.md,# 第十五章 一元包堵门，热包子救场,3079,True
16,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-016.md,# 第十六章 供货断点，比差评更要命,2719,True
17,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-017.md,# 第十七章 房东不是敌人，铺面才是命门,2720,True
18,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-018.md,# 第十八章 爆单不是胜利，撑住才是,2880,True
19,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-019.md,# 第十九章 代工的糖衣，吞店的刀,2881,True
20,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-020.md,# 第二十章 急诊医生也会缺氧,2139,True
21,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-021.md,# 第二十一章 甜品发酸，不一定是奶油坏了,2778,True
22,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-022.md,# 第二十二章 先赔一口气，再谈九块九,2683,True
23,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-023.md,# 第二十三章 提神两个字，最容易害人,2619,True
24,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-024.md,# 第二十四章 白名单不是奖状，是责任书,4434,False
25,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-025.md,# 第二十五章 镜头比差评更会吃人,6946,False
26,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-026.md,# 第二十六章 九块九不是便宜，是交代,6178,False
27,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-027.md,# 第二十七章 合同里的小字，最会咬人,3687,False
28,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-028.md,# 第二十八章 证照贴在墙上，也要贴在人心里,6572,False
29,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-029.md,# 第二十九章 公开比选，最怕公开一半,3851,False
30,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-030.md,# 第三十章 小店入楼，不是进宫,3647,False
31,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-031.md,# 第31章 烟火气也要办暂住证,1775,True
32,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-032.md,# 第32章 团购券不是客，是债,1647,True
33,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-033.md,# 第33章 秤不准，嘴再硬也没用,1603,True
34,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-034.md,# 第34章 油烟往上飘，账往下沉,1661,True
35,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-035.md,# 第35章 兄弟合伙，最怕只讲义气,1609,True
36,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-036.md,# 第36章 烤师走了，火候不能跟着走,1642,True
37,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-037.md,# 第37章 探店不是审判，剪辑才是刀,1613,True
38,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-038.md,# 第38章 示范摊位不是免死金牌,1601,True
39,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-039.md,# 第39章 老板倒下，摊子不能跟着躺,1615,True
40,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-040.md,# 第40章 烟火能热闹，也能守规矩,1652,True
41,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-041.md,# 第41章 楼下开店，楼上失眠,1678,True
42,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-042.md,# 第42章 业主群不是法院，但比法院吵,1646,True
43,/root/hermes/company-ai-system/workspaces/xiaoshuo/enterprise-doctor/正文/chapter-043.md,# 第43章 停业一天，亏的不只是老板,1681,True
